Designator,Footprint,Quantity,Value,LCSC Part #
"0-R8, 1-R8, 10-R8, 11-R8, 2-R8, 3-R8, 4-R8, 5-R8, 6-R8, 7-R8, 8-R8, 9-R8",0603,12,150k,C22807
"0-R9, 1-R9, 10-R9, 11-R9, 2-R9, 3-R9, 4-R9, 5-R9, 6-R9, 7-R9, 8-R9, 9-R9",0603,12,10k,C25804
"0-SW1, 1-SW1, 10-SW1, 11-SW1, 2-SW1, 3-SW1, 4-SW1, 5-SW1, 6-SW1, 7-SW1, 8-SW1, 9-SW1",SW_Push_1P1T_XKB_TS-1187A,12,SW_Push,C318886
"0-U1, 1-U1, 10-U1, 11-U1, 2-U1, 3-U1, 4-U1, 5-U1, 6-U1, 7-U1, 8-U1, 9-U1",SOT-23-6,12,DW01A,C2927799
"0-U2, 1-U2, 10-U2, 11-U2, 2-U2, 3-U2, 4-U2, 5-U2, 6-U2, 7-U2, 8-U2, 9-U2",SOT-23-5,12,LTC4054ES5-4.2,C478383
"0-U3, 1-U3, 10-U3, 11-U3, 2-U3, 3-U3, 4-U3, 5-U3, 6-U3, 7-U3, 8-U3, 9-U3",SOT-23-5,12,LM27313XMF,C341750
"0-U4, 1-U4, 10-U4, 11-U4, 2-U4, 3-U4, 4-U4, 5-U4, 6-U4, 7-U4, 8-U4, 9-U4",SOT-23-6,12,74LVC2G14,C5375976
"0-U5, 1-U5, 10-U5, 11-U5, 2-U5, 3-U5, 4-U5, 5-U5, 6-U5, 7-U5, 8-U5, 9-U5",SOT-23-6,12,74LVC1G175,C128412
"0-U6, 1-U6, 10-U6, 11-U6, 2-U6, 3-U6, 4-U6, 5-U6, 6-U6, 7-U6, 8-U6, 9-U6",TSOT-23-5,12,AL8860WT,C125330
"0-U7, 1-U7, 10-U7, 11-U7, 2-U7, 3-U7, 4-U7, 5-U7, 6-U7, 7-U7, 8-U7, 9-U7",SOT-23-5,12,74LVC1G02,C16360
"KIKIT_FID_B_1, KIKIT_FID_B_2, KIKIT_FID_B_3, KIKIT_FID_B_4, KIKIT_FID_T_1, KIKIT_FID_T_2, KIKIT_FID_T_3, KIKIT_FID_T_4",Fiducial,8,Fiducial
